Bus_ID,Route_Number,Current_Time,Latitude,Longitude,Distance_to_Destination_km,Bus_Speed_kmh,Traffic_Density_%,Weather_Condition,Stops_Remaining,Day_of_Week,Time_of_Day,Predicted_Arrival_Time_min
3329,59,21:51,13.097482464793343,80.16215165057534,11.226700424686742,28.32154119655082,65.13965889391736,Clear,8,Monday,Night,43.96633341812006
3708,17,5:22,12.95800466800548,80.35461767114886,13.305065475427643,34.91659836710769,66.0745395636221,Clear,7,Tuesday,Night,45.0850962634501
3971,10,13:22,12.838104826250182,80.22629155811777,20.91051011746408,41.74953779428462,27.575764196927445,Clear,1,Monday,Morning,35.37814915259627
4887,18,13:02,12.902793464994993,80.16491085532036,23.298639899294177,11.418510952607372,94.13024726154742,Clear,14,Monday,Morning,120.0
1995,22,22:13,13.18270728688594,80.26275932651157,18.512772023461835,22.378434996582314,21.344424774373515,Rainy,11,Wednesday,Morning,69.15095358304572
2959,83,13:59,12.924145350353632,80.35900713888209,19.236347990495112,22.510719753567795,37.415827588819695,Clear,14,Saturday,Afternoon,82.11103752305982
2601,58,22:40,12.931960384059627,80.39012637293344,8.689073059932111,54.161577974065615,28.3693942335692,Rainy,7,Tuesday,Night,24.888693251220793
3793,53,20:56,12.875835572439087,80.32446234651836,12.20884468658894,26.574387674814567,93.1123508169197,Clear,2,Thursday,Morning,42.40516025215794
2480,1,12:22,13.122740240455506,80.1016868658814,22.24504464330798,37.25716938989568,82.83701424783035,Clear,14,Wednesday,Evening,71.28774105813581
3134,88,6:24,12.910257692096911,80.14041022813979,19.86241864174186,51.5793233502114,81.12719372858653,Clear,11,Saturday,Evening,52.15443905481194
2102,61,0:36,12.932103299347542,80.12288219593165,17.422502043072345,22.984690627166795,0.4710081875119787,Clear,9,Monday,Morning,62.28225713792732
4276,89,15:02,12.965739243372651,80.13036412289816,2.56592406131489,16.187853873343208,68.59005002083208,Clear,12,Thursday,Afternoon,43.62722425402348
3838,31,2:50,12.973491311909845,80.21491048680593,1.9481732668949165,57.41799032542236,23.027369512868944,Clear,14,Monday,Afternoon,32.1722202750095
4408,31,13:54,12.96453631616601,80.20154799444859,4.129862634735881,45.23414680170814,96.77442571932995,Clear,13,Monday,Evening,40.15049368181718
4325,66,22:13,13.001497478149892,80.13410549438049,14.953386380748,18.852688284007066,53.07514080354652,Clear,12,Thursday,Night,80.55573712639483
3351,19,2:07,13.125805151846562,80.36467060548428,13.873284336187599,50.98557770063299,56.47030013999449,Clear,3,Friday,Afternoon,22.991228214870034
2403,53,15:29,13.127714016296808,80.28462827289971,23.624579837129293,49.35633066677926,35.64828248233006,Rainy,9,Thursday,Evening,48.471605804803374
3177,76,9:59,13.119325253505338,80.33893899268693,17.674231361041514,51.87705487377429,53.67306223024113,Rainy,5,Sunday,Night,37.54739252571639
3643,74,16:55,12.840449935646596,80.21146481665663,8.055342816290224,23.810628832711465,74.97371876241444,Clear,11,Wednesday,Night,45.84122932500602
2299,95,12:00,13.119871521309925,80.22307080488626,4.875911051576735,32.42898366944855,56.19201540943217,Clear,4,Thursday,Morning,23.43586497897411
2722,22,12:32,12.84810070939463,80.19528636316102,21.388797743881167,44.68368716140568,64.12628898916901,Clear,5,Wednesday,Evening,44.62485354015032
3605,23,16:44,12.849889508020905,80.23152798362955,12.03097848853658,29.53337871147025,47.24680779548904,Clear,11,Tuesday,Afternoon,52.85749613252977
1898,87,23:10,13.179145108653984,80.28311317870651,16.68326793781237,13.498608610813292,71.63997107228298,Clear,13,Thursday,Evening,107.62733845282821
2206,15,0:11,13.127759137882217,80.24789520235207,14.563446558179269,16.822487699771802,89.95590170883764,Clear,2,Saturday,Afternoon,61.885724421704055
4339,26,19:11,13.020964186747204,80.35137510185653,3.5789523072792404,39.855675254871514,5.105119991096519,Rainy,8,Tuesday,Evening,18.225711769771998
4879,3,1:27,13.149988081791145,80.37004175058296,2.3694012083638487,28.758409979931084,10.7296530681676,Clear,8,Thursday,Morning,20.081007628002006
4393,87,4:13,13.195745857020745,80.24090515601029,10.048436553193925,10.269006590485388,68.56091145034215,Clear,8,Saturday,Evening,85.99379566649507
2535,20,17:11,13.044256826652711,80.1719243941046,9.677207141097224,48.3427263488049,37.77044152705974,Clear,8,Wednesday,Morning,28.888418807924317
4683,40,5:47,13.045159374792608,80.3835577258378,17.171154711253752,30.835187139758048,28.161843799359243,Rainy,7,Saturday,Morning,49.840749940876506
1077,39,9:02,13.101770811663972,80.32051159291528,16.17280981842788,25.68846427229662,17.859328346235614,Clear,13,Saturday,Morning,70.06148991646054
3831,72,2:35,12.892855580946133,80.29203812581616,24.254582283135864,45.67595895255497,57.26362767712831,Clear,2,Tuesday,Afternoon,38.60736657558437
4410,18,17:52,12.86684994460752,80.32362412008719,21.59438806651772,32.755440949320175,34.753239559061356,Rainy,8,Friday,Morning,56.47675109745631
3721,41,23:00,13.10383230000603,80.12279453471908,12.917980618606908,44.74155546960936,50.79608261113848,Rainy,6,Thursday,Afternoon,34.18492863091337
4627,70,22:34,12.937961917997642,80.1202878982913,13.000608461504694,10.659904119061128,95.85612282138145,Clear,5,Wednesday,Night,88.8108281710672
2532,27,23:03,12.854028142522374,80.1459361957743,17.179101498704664,10.471005704241223,75.82676456658153,Foggy,13,Wednesday,Morning,120.0
1237,15,5:51,12.9259510903671,80.14423529023216,3.738173986558613,37.9950965205189,79.59508692733579,Clear,13,Sunday,Evening,37.887736289941756
2157,37,4:01,12.943454747149831,80.22620114245483,24.99737355115342,59.11060171142538,12.419790306302481,Clear,2,Monday,Evening,27.044971442742124
2996,58,6:01,13.186091063802275,80.14722122468561,13.451394429846975,23.617861895916597,32.49803187968916,Rainy,3,Wednesday,Night,42.68889618153334
2215,5,12:00,13.079183884435169,80.35635769327999,22.837716973815276,44.14467785833376,10.623547202286899,Rainy,4,Sunday,Morning,36.18697656230782
4427,73,16:45,13.012342526959893,80.27342907927842,24.21655203165299,18.612877145134117,96.85209301540642,Clear,13,Wednesday,Night,114.62333107912038
1277,7,3:44,13.18754925547304,80.21047856890507,14.95942575765437,25.57743158804169,68.21876151332016,Rainy,14,Thursday,Evening,69.84029936401241
4089,41,10:18,13.161255896189672,80.12088676146757,3.4803675405946084,13.9037445237604,1.9233837504258,Rainy,12,Tuesday,Evening,40.136642157187644
1523,84,0:06,13.004800342645664,80.27730833878773,14.760299402079308,54.03965799784223,47.550482182113576,Foggy,4,Saturday,Afternoon,33.152056438170064
1179,10,5:11,13.162271854150791,80.13495984617764,15.343418491983682,25.521870077658157,26.35256365508287,Clear,5,Sunday,Afternoon,47.15862150967342
1122,62,0:43,12.961721863225062,80.32296607512079,19.940635282559946,21.5233223701495,53.995885126707286,Clear,2,Thursday,Night,62.67147991219994
2269,26,22:01,12.89216826614265,80.34082742902315,2.1575024078777476,46.53020892199502,17.865768647186364,Clear,9,Thursday,Evening,23.311031337839133
2757,68,22:13,12.893071270728834,80.26319287738795,12.191568812682254,19.97200778052464,5.685549063165762,Clear,9,Friday,Morning,52.664563302296614
4444,24,22:49,13.06492620977685,80.14488085774225,23.146486200083515,22.013768024919152,32.3177532278316,Clear,9,Saturday,Morning,79.98431904717542
4122,78,5:45,13.00042812828291,80.33605881712214,24.79117788828768,15.180812683035729,29.550711070472236,Clear,5,Friday,Afternoon,106.5261788501709
2094,41,21:03,13.06358033880218,80.1923483367778,5.5931842902217035,58.14359545974384,71.69635847313732,Clear,4,Thursday,Evening,16.603798602736948
1479,65,21:38,13.074430385704868,80.16679594282604,21.894375825640843,22.381887476083946,47.45488591095351,Clear,9,Friday,Afternoon,78.81292883889049
4631,17,22:14,12.808929149159088,80.24116699230552,4.510013479135458,59.78316514011913,29.132780333358365,Clear,8,Monday,Morning,25.73761347252025
4090,24,17:02,12.821615836939161,80.37679387241488,21.188186429629532,18.807472048423946,57.04305184284607,Clear,7,Wednesday,Afternoon,83.83894812621614
2797,27,12:09,13.0130710906365,80.18921198762236,7.654665459223925,11.032592498908503,7.131738823124079,Clear,14,Saturday,Evening,67.9202363471705
3131,7,22:42,12.87641419110403,80.37167355029179,24.031006385179417,54.784680672214165,66.23526117537502,Clear,13,Sunday,Morning,62.540237860794925
4226,73,8:37,13.053013507521776,80.11609599262194,17.69192202161529,39.000862592005774,14.72893667664772,Clear,5,Sunday,Evening,38.05925548807666
3612,99,14:18,13.020874295668259,80.12505711150538,10.578654433354227,27.570499999206433,27.96993693208909,Clear,8,Thursday,Morning,37.23185084555153
3666,12,22:54,13.034304143348356,80.30956830754057,7.74335991779599,35.66698312285256,28.212288717172008,Clear,5,Tuesday,Evening,23.321384686359387
3404,85,16:37,12.920982151932405,80.15717779843445,6.645700659386689,23.03634774537143,46.585191984330734,Rainy,2,Friday,Evening,23.978368091151353
1815,3,9:02,13.055937402511159,80.19498620495898,17.339015847990044,41.73794251408122,95.31573664299488,Clear,6,Sunday,Afternoon,43.30842932581381
3694,79,12:11,13.131797054594008,80.14091189429416,22.498984061845157,40.82342791712831,32.46592504354285,Clear,11,Monday,Morning,62.98368233128152
1442,85,1:10,13.199228501436894,80.19967448073976,19.11860727074425,14.009614451984467,28.132186847093966,Foggy,2,Friday,Night,87.75901016644714
4140,10,16:54,13.135377754468886,80.18413799816774,21.034996912397013,55.53440503005384,16.880198529660394,Clear,12,Monday,Evening,47.370528481002815
3570,33,14:30,13.02299950387198,80.3209012916967,19.753210423228893,33.02626711125542,39.19689000861707,Clear,13,Saturday,Morning,70.58257301281779
1142,46,15:40,12.877371836671983,80.31060701645671,24.499543995952465,19.75770660411119,18.204111187257066,Rainy,10,Monday,Night,96.70978604198314
1191,59,18:57,13.072578350447928,80.38647815292852,19.187318243831797,25.369192971800782,13.776933631563049,Rainy,9,Saturday,Afternoon,60.58226766210669
2410,52,20:34,13.175061514223191,80.31732650555192,6.045484443286571,53.31108774188032,85.73586058147855,Clear,7,Saturday,Night,28.812553181484315
1377,6,9:29,12.884746615892922,80.30844532590642,19.998363171388355,29.159258599105055,5.263873452303535,Rainy,3,Sunday,Night,49.21978046901443
3628,2,7:44,12.90239824821063,80.3082611667188,8.729664663635221,38.09805855978142,71.08251194599853,Clear,13,Monday,Evening,47.558606902794075
1534,29,1:31,12.859603417364662,80.36489023669446,24.899196703908594,57.384486744147566,20.257090102007112,Foggy,10,Thursday,Morning,51.51152298584209
2716,40,12:32,13.094688657450561,80.18887101986266,10.040142882403519,42.58582187909832,1.1715023287961923,Clear,8,Wednesday,Afternoon,34.89126593756616
4364,97,9:54,12.962624601369464,80.19002763275815,8.027050140333518,43.7858371962801,79.51449587969596,Clear,1,Thursday,Night,16.538413361696175
2032,61,20:34,12.825078255554555,80.32236414291148,6.741183652213877,22.428441858103767,70.22855192235235,Clear,9,Wednesday,Evening,40.6094772271385
4342,68,16:37,13.149979996596112,80.16861154114504,16.804351649400875,43.41475925139923,33.42989063743409,Clear,7,Tuesday,Morning,44.56385326688229
2410,68,12:35,13.023068761881026,80.3736060012444,3.6213061213007487,29.690137209625064,7.933253389047357,Foggy,10,Sunday,Afternoon,31.83254001388514
3140,29,11:36,12.932437716800143,80.26043451752606,23.885437161591327,55.55212422998369,36.067156369778665,Clear,2,Friday,Night,28.565698336546117
2989,62,10:05,12.937593190424439,80.19003747842785,8.063504287435292,16.476942395528855,18.13275803018285,Rainy,8,Thursday,Night,47.952548266221115
3576,60,22:13,12.916100488076363,80.332829978907,8.089614664923335,24.282017483181402,93.2503553371556,Clear,14,Friday,Night,55.50935317606081
2177,84,16:46,12.982192068957056,80.19369618896259,2.1055862969694186,13.300036432110591,52.962310225479484,Rainy,6,Saturday,Afternoon,27.100555978110293
1404,41,22:54,12.934816675395258,80.38898349512156,6.90442042896578,29.045192458500047,96.38436377269242,Clear,6,Friday,Evening,33.10098962701274
3887,87,13:30,13.019178521628243,80.3948967629175,11.055504536229705,17.41863330782055,35.131412190042745,Clear,14,Saturday,Evening,71.65226836103412
2172,82,13:55,13.109406900908517,80.30003887258987,9.8705533653813,52.25718772312055,55.64628186743985,Rainy,4,Saturday,Evening,23.211262337814013
1888,89,16:11,13.06978451337775,80.13409016692506,7.552478114469285,56.25216009945915,19.01234300952195,Clear,5,Tuesday,Morning,21.377816016139498
4338,65,11:36,12.917782757101648,80.17896265497998,1.9778521081407572,43.47128224023579,80.84290940375288,Clear,14,Friday,Afternoon,34.567298271455535
1421,64,18:16,13.011496404615912,80.25462508866482,8.213952966535418,15.166729999291963,4.11003123694198,Clear,9,Wednesday,Afternoon,55.534539453570304
4911,79,8:54,13.1360504639649,80.35543423502939,19.67994251831488,27.081544081121013,69.56154229361279,Clear,7,Thursday,Night,62.0912258142703
2641,63,1:21,12.82728249389709,80.15546594908261,11.53101484742731,58.22459461739695,39.16600923589073,Rainy,12,Tuesday,Evening,38.87602096012815
1471,98,16:37,12.831318906794763,80.13132103770417,7.978608342369126,16.815061197975012,57.84157740250772,Clear,1,Saturday,Night,35.062922226934695
3940,48,6:34,13.022468027219901,80.12234324495671,8.315011219550987,37.82446913113982,59.225913491656954,Clear,2,Sunday,Night,24.072135377621798
1546,20,2:24,13.055646051355922,80.25209026870802,14.30650183585362,27.64647379977813,71.07951141343169,Clear,1,Saturday,Afternoon,36.21769153700089
1630,37,16:17,12.884565206310363,80.36541029087842,8.255024265737795,59.95813060764309,20.426220323125953,Clear,9,Wednesday,Evening,26.641371430566565
4597,64,8:53,13.098088050676607,80.11270777279316,16.13913567678867,24.2694532320906,53.13859212156312,Clear,13,Saturday,Evening,75.0207521578031
4574,91,17:21,13.05850535081629,80.16369646019805,24.74690832940276,12.388613264172168,42.692593639339584,Clear,10,Wednesday,Afternoon,120.0
2037,86,10:49,13.169315707294514,80.30797710475186,1.9882335460913358,45.109140741233375,28.218110886036406,Clear,1,Saturday,Afternoon,5.0
3825,5,8:49,12.867581680743415,80.34775903054312,5.049682136736848,26.336966512205496,49.57278227645263,Clear,3,Saturday,Morning,26.492147612792746
4723,34,16:04,13.100549706143203,80.34221985878976,5.2985810869365775,42.87907169773114,95.2015045251085,Clear,12,Tuesday,Night,41.774945646799196
2829,39,16:33,12.833457236233308,80.33552041719611,11.72968763036836,15.23259934072573,94.88849471790223,Clear,6,Tuesday,Night,66.85461693079114
1363,67,2:51,13.026116963807159,80.138939940244,1.9940490892809866,36.15316004651255,27.881731996174242,Clear,6,Friday,Evening,22.47850515212154
3166,81,20:45,13.020758055799659,80.21917127465487,12.4605178658204,28.761577420132387,88.42071649020068,Clear,9,Monday,Afternoon,54.81823993438647
4309,62,20:10,12.955354017858696,80.39542339884953,23.294194193839758,36.838356698931534,87.6754809387134,Clear,9,Saturday,Evening,66.40339431195203
1545,88,12:24,13.137828459067427,80.39666627147643,1.2775381286248475,52.67361989705683,24.95846476012755,Clear,4,Wednesday,Afternoon,10.226863162498917
4240,24,14:59,12.801748257914406,80.28072821758626,9.758532812444344,58.637364398063774,59.89507464230511,Clear,1,Saturday,Evening,18.57218732380646
3569,3,18:54,13.008071760759409,80.31278016141634,19.261450530663154,47.65660745590015,86.9935759278425,Clear,10,Wednesday,Evening,52.64558409934019
1633,71,20:09,12.886861419934075,80.3853851388856,4.707868008011562,48.342915761019896,51.499480195180325,Clear,9,Sunday,Evening,27.984541053093075
2936,89,2:26,13.097399447646573,80.23497835837236,2.861416060637011,36.446804486969626,36.97694669010072,Clear,2,Monday,Evening,7.473927498486369
2680,67,13:08,12.817226970522439,80.14106005736514,16.138684894303324,14.86999719291381,65.07854302432061,Rainy,10,Wednesday,Evening,89.56704293452441
1962,79,4:18,13.13262187527263,80.30068466265483,1.2388218171881844,43.35297731608639,17.242506344317032,Clear,10,Saturday,Morning,28.23295265185066
4005,93,21:13,13.13523689068278,80.38803069147016,20.242491788073178,17.388993589123604,16.173138162992352,Clear,14,Thursday,Night,102.26644119057751
4806,50,1:17,13.133146404961401,80.30916182815989,2.6044660855863704,22.28305282893652,83.26461317742371,Clear,4,Friday,Night,24.488574503922155
1882,29,7:56,12.861027410693069,80.34099633810712,13.58450222608866,45.379125653509575,4.187491593812576,Clear,7,Friday,Night,31.548577601266587
4840,74,2:25,13.052162607424417,80.22682464119119,18.763065045465453,42.849629705904846,80.36299792257493,Clear,2,Thursday,Afternoon,34.07834263221803
3827,32,14:27,12.805746943673357,80.12893894624345,6.808263729915458,25.71629707948905,29.049415809293155,Clear,9,Monday,Afternoon,37.88418257221838
1870,87,6:23,13.139185036515679,80.15066462596552,3.4849638861457004,48.60221179867856,48.31224909520323,Clear,5,Tuesday,Morning,16.857113086220664
1515,39,12:53,13.089190077403448,80.39479644883065,5.214946394045347,56.965789222112754,54.3515055047929,Clear,10,Wednesday,Morning,31.689375546421438
